Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-01-15;1500;25;21,,,,3;25,4;24,7;21,5;20,7;,
2023-01-15;1600;24,,,,8;20,9;25,2;24,7;21,5;20,7;
2023-01-15;1700;24,,,,8;21,1;25,3;24,8;21,8;20,9;
2023-01-15;1800;24,,,,9;20,7;25,4;24,4;21,2;20,2;
2023-01-15;1900;25,,,,1;20,6;26;24,4;21;20;,,,
2023-01-15;2000;25;20,,,,9;26;24,8;21,1;20,1;,,
2023-01-15;2100;24,,,,5;20,1;25;24,5;21;20;,,,
2023-01-15;2200;24;19,,,,9;24,6;24;20,3;19,8;,,
2023-01-15;2300;23,,,,4;19,8;24;23,3;20;19,7;,,
2023-01-16;0000;22,,,,8;19,5;23,4;22,8;19,8;19,5;
2023-01-16;0100;22,,,,4;19,4;22,9;22,4;19,5;19,3;
2023-01-16;0200;23,,,,1;20,1;23,1;22,3;20,1;19,3;
2023-01-16;0300;23,,,,7;20;23,9;23,1;20,3;19,9;,
2023-01-16;0400;23,,,,4;19,6;23,7;23,4;20;19,6;,
2023-01-16;0500;22,,,,5;19,3;23,4;22,5;19,6;19,1;
2023-01-16;0600;20,,,,9;19;22,5;20,9;19,3;18,9;,
2023-01-16;0700;20,,,,4;19;20,9;20,2;19,3;18,5;,
2023-01-16;0800;19,,,,6;18,6;20,4;19,6;19,3;18,6;
2023-01-16;0900;20,,,,1;19,1;20,1;19,4;19,2;18,4;
2023-01-16;1000;23,,,,7;21,1;23,7;20,1;21,2;19,1;
2023-01-16;1100;25,,,,8;21,3;25,8;23,6;21,6;20,9;
2023-01-16;1200;27,,,,6;21,1;27,6;25,8;21,5;20,7;
2023-01-16;1300;29;20,,,,2;29,5;27,4;21,2;20,2;,
2023-01-16;1400;29;22;30;28,,,,5;22,4;20,3;,,,
2023-01-16;1500;28,,,,7;21,8;29,9;28,1;22,5;21,3;
2023-01-16;1600;29;21,,,,3;30,4;28,1;22,9;21,1;,
2023-01-16;1700;29,,,,7;22,1;30,5;28,9;22,4;21,2;
2023-01-16;1800;30,,,,7;22;31;29,4;22,7;21,4;,,
2023-01-16;1900;29,,,,6;21,9;30,9;29,5;22,5;21,2;
2023-01-16;2000;29,,,,7;21,1;30,4;29,1;22,7;21,1;
2023-01-16;2100;28,,,,2;20,8;29,7;28,1;21,3;20,5;
2023-01-16;2200;26,,,,6;20,7;28,3;26,6;21,1;20,5;
2023-01-16;2300;25,,,,4;20,6;26,6;25,4;21;20,6;,
2023-01-17;0000;24,,,,8;20,6;25,5;24,8;20,6;20,3;
2023-01-17;0100;24,,,,3;20,6;25;24,2;20,7;20,2;,
2023-01-17;0200;23,,,,8;20,6;24,3;23,8;20,6;20,5;
2023-01-17;0300;23,,,,7;20,4;23,9;23,5;20,6;20,3;
2023-01-17;0400;23,,,,5;20,3;23,8;23,5;20,4;20,3;
2023-01-17;0500;22,,,,9;20,1;23,6;22,8;20,3;20;,
2023-01-17;0600;22,,,,7;20,2;22,9;21,8;20,3;19,5;
2023-01-17;0700;22;20;22,,,,7;22;20,2;19,7;,,,
2023-01-17;0800;20,,,,6;19,4;22;20,6;20,2;19,3;,
2023-01-17;0900;20,,,,4;19,6;20,7;20;19,9;18,9;,
2023-01-17;1000;23,,,,7;20,8;23,7;20,4;21,2;19,6;
2023-01-17;1100;26;19,,,,8;26,2;23,6;21,1;19,8;,
2023-01-17;1200;27,,,,6;21;27,6;25,9;21,6;20,1;,
2023-01-17;1300;29;20,,,,4;29,4;26,9;21,7;20,2;,
2023-01-17;1400;28,,,,7;20,5;29,7;28;21,3;20,1;,
2023-01-17;1500;28;20,,,,8;28,9;28;21,6;20,3;,,
2023-01-17;1600;29,,,,1;20,7;30,4;28;21,8;20,4;,
2023-01-17;1700;29,,,,6;20,2;30,8;29;21,6;19,9;,
2023-01-17;1800;29,,,,2;20,4;30,8;28,9;21,1;19,7;
2023-01-17;1900;28,,,,9;20;30,1;28,4;20,9;19,7;,
2023-01-17;2000;27,,,,7;19,7;29;27,4;20,4;19,3;,
2023-01-17;2100;26,,,,4;19,8;28,2;26,4;20,2;19,4;
2023-01-17;2200;25,,,,7;19,8;26,4;25,7;20,3;19,8;
2023-01-17;2300;24,,,,9;19,8;25,7;24,9;20;19,6;,
2023-01-18;0000;24,,,,1;20,1;24,9;24,1;20,1;19,7;
2023-01-18;0100;24,,,,1;20,4;24,3;23,7;20,4;20,1;
2023-01-18;0200;23,,,,6;20,1;24,1;23,6;20,5;20,1;
2023-01-18;0300;23,,,,1;20,1;23,7;23;20,2;20;,,
2023-01-18;0400;22,,,,8;19,7;23,1;22,7;20,1;19,7;
2023-01-18;0500;22,,,,3;19,6;22,8;22,3;19,8;19,5;
2023-01-18;0600;22,,,,3;19,8;22,4;22,2;19,8;19,5;
2023-01-18;0700;22,,,,4;20,6;22,5;22;20,6;19,8;,
2023-01-18;0800;22,,,,8;20,8;22,8;22,2;20,8;20,5;
2023-01-18;0900;22,,,,7;20,8;22,9;22,5;20,8;20,6;
2023-01-18;1000;23,,,,5;21,1;23,5;22,7;21,2;20,8;
2023-01-18;1100;23,,,,8;20,9;23,9;23,1;21,3;20,8;
2023-01-18;1200;24,,,,1;21,2;24,7;23,8;21,5;20,7;
2023-01-18;1300;24,,,,9;21,4;25,1;23,9;21,5;21,1;
2023-01-18;1400;25,,,,5;21,4;25,6;24,4;22,1;21,2;
2023-01-18;1500;25,,,,6;21,8;25,9;25,2;21,9;21,3;
2023-01-18;1600;26,,,,5;21,6;26,9;25,2;22,1;21,4;
2023-01-18;1700;26,,,,8;21,8;27,1;26,1;22;21,3;,
2023-01-18;1800;27,,,,4;21,9;27,4;25,8;22,1;21,3;
2023-01-18;1900;25,,,,4;21,3;27,4;25,3;22;21,1;,
2023-01-18;2000;25,,,,1;21,2;25,6;25;21,4;21;,,
2023-01-18;2100;25,,,,2;21,4;25,2;24,8;21,5;21,1;
2023-01-18;2200;24,,,,3;21,5;25,3;24,3;21,5;21,2;
2023-01-18;2300;24,,,,3;21,6;24,3;24,1;21,6;21,5;
2023-01-19;0000;24,,,,4;21,5;24,4;24,3;21,7;21,5;
2023-01-19;0100;24,,,,3;21,6;24,4;24,3;21,6;21,5;
2023-01-19;0200;24;21,,,,6;24,3;24;21,6;21,5;,,
2023-01-19;0300;23,,,,9;21,8;24,1;23,8;21,8;21,5;
2023-01-19;0400;24;21,,,,7;24;23,9;21,8;21,6;,,
2023-01-19;0500;23,,,,7;21,5;24;23,7;21,7;21,4;,
2023-01-19;0600;23,,,,2;21,8;23,7;23,2;21,9;21,5;
2023-01-19;0700;23,,,,4;21,7;23,4;23,1;21,8;21,6;
2023-01-19;0800;23,,,,4;21,7;23,5;23,4;21,8;21,7;
2023-01-19;0900;22,,,,8;21,9;23,4;22,8;21,9;21,6;
2023-01-19;1000;23,,,,3;22,1;23,4;22,7;22,2;21,8;
2023-01-19;1100;25;22,,,,3;25,2;23,3;22,8;22;,,
2023-01-19;1200;24,,,,5;22,2;25;23,9;22,5;21,8;,
2023-01-19;1300;26,,,,2;22,1;26,8;24,2;23,1;21,6;
2023-01-19;1400;25,,,,9;21,7;27,8;25,9;22,9;21,7;
2023-01-19;1500;27,,,,8;21,7;28,7;25,3;23,2;21,6;
2023-01-19;1600;27,,,,1;21,9;28,8;26,4;23,5;21,8;
2023-01-19;1700;27,,,,4;21,8;29;26,5;23,5;21,5;,
2023-01-19;1800;28,,,,8;22,7;29,2;27,3;23,1;21,7;
2023-01-19;1900;28,,,,3;21,4;29,2;26,9;22,5;21,1;
2023-01-19;2000;27,,,,3;20,9;29,1;27,3;21,7;20,7;
2023-01-19;2100;27,,,,3;20,8;28;27,1;21,5;20,8;,
2023-01-19;2200;25,,,,8;20,6;27,4;25,8;20,9;20,4;
2023-01-19;2300;24,,,,8;20,6;25,8;24,7;20,7;20,5;
2023-01-20;0000;24,,,,1;20,7;24,8;24,1;20,7;20,5;
2023-01-20;0100;23,,,,7;21;24,1;23,7;21;20,7;,,
2023-01-20;0200;23,,,,9;21,1;24,1;23,7;21,2;21;,
2023-01-20;0300;23,,,,9;21;24;23,8;21,2;21;,,,
2023-01-20;0400;23,,,,6;21,1;23,9;23,5;21,1;21;,
2023-01-20;0500;23,,,,5;21,2;23,6;23,2;21,2;21;,
2023-01-20;0600;23,,,,3;21,2;23,6;23,2;21,3;21,1;
2023-01-20;0700;23,,,,1;21;23,6;23,1;21,2;20,9;,
2023-01-20;0800;23;21;23,,,,2;22,9;21,1;20,9;,,
2023-01-20;0900;22,,,,6;21,1;23,1;22,5;21,2;20,7;
2023-01-20;1000;23,,,,4;21,4;23,4;22,6;21,5;21,1;
2023-01-20;1100;25,,,,7;21,5;25,9;23,4;21,9;21,3;
2023-01-20;1200;27,,,,9;21,1;28,2;25,7;21,9;20,9;
2023-01-20;1300;29,,,,2;18,8;30,2;27,7;21,3;18,3;
2023-01-20;1400;30,,,,8;19,2;31,2;28,7;20;18,4;,
2023-01-20;1500;29,,,,9;20,2;31,3;29,3;21;19;,,
2023-01-20;1600;32,,,,2;21,3;32,2;29,8;21,3;19,3;
2023-01-20;1700;30,,,,9;20,6;32,7;30,2;21,4;20,2;
2023-01-20;1800;29,,,,1;21;32,5;29,1;22,1;20,6;,
2023-01-20;1900;30,,,,4;21;31;29,1;21,9;20,8;,,
2023-01-20;2000;30;20,,,,4;31;29,8;21,2;20,4;,,
2023-01-20;2100;28,,,,5;20,6;30;28,5;21,2;20;,,
2023-01-20;2200;26,,,,3;20,8;28,5;26,3;21,4;20,6;
2023-01-20;2300;25,,,,2;20,6;26,3;25,2;21;20,6;,
2023-01-21;0000;24,,,,7;21,2;25,2;24,5;21,2;20,6;
2023-01-21;0100;24,,,,3;21,4;24,7;24,1;21,5;21,1;
2023-01-21;0200;23,,,,8;21,4;24,3;23,8;21,6;21,4;
2023-01-21;0300;23,,,,6;21,4;24;23,4;21,6;21,1;,
2023-01-21;0400;22,,,,2;20,9;23,7;22,1;21,4;20,2;
2023-01-21;0500;21,,,,4;20,4;22,2;21,4;21;20,1;,
2023-01-21;0600;21,,,,2;20,3;21,6;21,1;20,9;20,3;
2023-01-21;0700;20,,,,9;20,2;21,3;20,7;20,6;19,7;
2023-01-21;0800;21,,,,2;20,4;21,3;20,6;20,8;19,9;
2023-01-21;0900;21,,,,6;20,8;21,6;21;20,9;20,3;,
2023-01-21;1000;23,,,,7;21,1;23,7;21,6;21,2;20,7;
2023-01-21;1100;26,,,,7;20,4;26,7;23,7;21,5;20;,
2023-01-21;1200;28,,,,8;19,3;28,8;26,7;20,5;19,2;
2023-01-21;1300;30,,,,1;18,7;30,8;28,8;20;18,6;,
2023-01-21;1400;32,,,,1;19,5;32,2;29,5;19,9;18,6;
2023-01-21;1500;33,,,,1;20,2;33,1;31,7;20,2;19,1;
2023-01-21;1600;33,,,,8;20,2;34,4;32,2;21;19,3;,
2023-01-21;1700;35;20,,,,3;35,5;33,1;21;19,8;,,
2023-01-21;1800;32,,,,6;20,9;35,6;32,6;21,3;19,4;
2023-01-21;1900;26,,,,6;21,2;32,7;26,6;21,7;20,5;
2023-01-21;2000;24,,,,3;21,3;26,5;23,6;22,7;21,3;
2023-01-21;2100;23,,,,2;21,3;24,4;23,2;21,6;20,8;
2023-01-21;2200;23;21,,,,8;23,3;22,9;22,1;21,3;,
2023-01-21;2300;22,,,,8;21,5;23,1;22,8;22;21,4;,
2023-01-22;0000;22,,,,7;21,4;22,8;22,7;21,6;21,4;
2023-01-22;0100;22,,,,8;21,3;22,8;22,6;21,5;21,2;
2023-01-22;0200;22,,,,7;21,4;22,9;22,6;21,7;21,2;
2023-01-22;0300;22,,,,3;21,2;22,8;22,2;21,5;20,9;
2023-01-22;0400;22,,,,4;21,4;22,6;22,3;21,4;21,1;
2023-01-22;0500;22,,,,5;21,3;22,5;22,3;21,4;21,2;
2023-01-22;0600;22,,,,5;21,4;22,7;22,4;21,5;21,2;
2023-01-22;0700;22,,,,9;21,2;22,9;22,4;21,5;21,2;
2023-01-22;0800;23,,,,3;21,2;23,4;22,9;21,2;21;,
2023-01-22;0900;23,,,,5;21,8;23,6;23,3;21,9;21,2;
2023-01-22;1000;24,,,,3;22,2;24,3;23,5;22,2;21,7;
2023-01-22;1100;26;22;26;24,,,,3;22,6;21,8;,,,
2023-01-22;1200;26,,,,9;22,2;27;25,6;22,3;21,4;,
2023-01-22;1300;28,,,,7;22,5;28,9;26,6;23,3;21,7;
2023-01-22;1400;29,,,,5;19,7;30,4;28;22,8;19,2;,
2023-01-22;1500;30,,,,6;21,1;31,2;29;21,8;19,6;,
2023-01-22;1600;31,,,,6;21,1;31,7;29,8;21,6;20,3;
2023-01-22;1700;32,,,,5;21,5;33;31,1;21,8;20,4;,
2023-01-22;1800;28,,,,9;20,6;32,7;28,9;22,2;20,6;
2023-01-22;1900;29,,,,8;21;29,9;28,7;21,2;19,8;,
2023-01-22;2000;29,,,,2;20,9;30,7;28,7;22,1;20;,
2023-01-22;2100;29,,,,9;19,7;30,7;29,2;21,1;19,7;
2023-01-22;2200;28;19,,,,4;29,9;28;20,8;19,2;,,
2023-01-22;2300;26,,,,4;19,1;28;26,3;19,5;18,4;,
2023-01-23;0000;25,,,,5;18,5;26,4;25,5;19,2;18,5;
2023-01-23;0100;25,,,,3;18,3;25,8;25,1;18,5;18,1;
2023-01-23;0200;22,,,,8;18,5;25,2;22,5;18,8;18,2;
2023-01-23;0300;21,,,,1;18,5;22,8;21,1;19,1;18,3;
2023-01-23;0400;20,,,,6;18,8;21,7;20,6;19,1;18,4;
2023-01-23;0500;20,,,,6;19,1;21;20,3;19,5;18,7;,
2023-01-23;0600;20,,,,1;19;20,6;19,9;19,1;18,7;,
2023-01-23;0700;19,,,,6;18,7;20,1;19,6;19,1;18,7;
2023-01-23;0800;19,,,,7;18,9;19,7;19,4;19;18,6;,
2023-01-23;0900;19,,,,8;19;20;19,5;19,2;18,6;,,
2023-01-23;1000;22,,,,1;20,9;22,1;19,8;21;19,1;,
2023-01-23;1100;25,,,,6;22,2;25,7;22,1;22,6;20,9;
2023-01-23;1200;27,,,,7;22,2;27,7;25,6;22,7;21,5;
2023-01-23;1300;28,,,,1;21,2;28,6;26,9;22,2;21,1;
2023-01-23;1400;30,,,,2;19;30,8;28;22,3;19;,,,
2023-01-23;1500;31,,,,7;18,5;32,2;30,2;19,5;17,1;
2023-01-23;1600;32,,,,3;16,1;32,9;31,4;19,8;15,6;
2023-01-23;1700;32,,,,6;15,3;34,2;31,9;16,5;12,9;
2023-01-23;1800;30,,,,5;19,9;33,9;30,4;19,9;14,8;
2023-01-23;1900;30,,,,9;17,6;31,2;30,3;20,8;17,5;
2023-01-23;2000;27,,,,8;19,3;30,9;27,8;19,3;17,3;
2023-01-23;2100;28,,,,5;19,6;28,7;27,7;19,7;19,2;
2023-01-23;2200;27,,,,7;21,3;28,5;27,7;21,5;19,3;
2023-01-23;2300;25,,,,8;20,3;27,7;25,8;21,3;20,1;
2023-01-24;0000;25,,,,3;20,4;25,8;24,9;20,8;20,3;
2023-01-24;0100;24,,,,1;21,2;25,3;23,9;21,2;20,3;
2023-01-24;0200;23,,,,7;21,2;24,1;23,4;21,3;20,8;
2023-01-24;0300;23,,,,5;21,1;23,8;23,3;21,2;20,8;
2023-01-24;0400;22,,,,5;20,7;23,9;22,5;21,6;20,6;
2023-01-24;0500;21,,,,9;20,8;22,6;21,8;21,2;20,4;
2023-01-24;0600;21,,,,3;20,5;21,9;21,2;21;20,4;,
2023-01-24;0700;20,,,,7;20,1;21,3;20,3;20,6;19,5;
2023-01-24;0800;19,,,,9;19,2;20,8;19,7;20,2;18,9;
2023-01-24;0900;20,,,,2;19,6;20,5;19,8;20;19,1;,
2023-01-24;1000;22,,,,9;21,2;22,9;20;21,2;19,5;,
2023-01-24;1100;25,,,,7;22,1;25,7;22,8;22,1;20,7;
2023-01-24;1200;26,,,,4;21,9;26,5;25,2;22,4;21,4;
2023-01-24;1300;27,,,,7;21,5;27,8;25,9;22,4;21,2;
2023-01-24;1400;29,,,,3;21,6;29,3;26,9;22,1;20,6;
2023-01-24;1500;29,,,,6;21,1;30,2;28,6;22,4;20,6;
2023-01-24;1600;31,,,,2;18,8;31,9;29,5;21,5;18,6;
2023-01-24;1700;32,,,,6;20,7;32,8;30,4;21,6;18,3;
2023-01-24;1800;31,,,,8;22;33;31;22,5;20,1;,,,
2023-01-24;1900;31;21,,,,7;32,2;30,4;22,4;21;,,
2023-01-24;2000;30,,,,3;20,1;31,9;30,3;22,2;19,1;
2023-01-24;2100;30,,,,6;21,3;31;30,1;22;19,8;,,
2023-01-24;2200;28,,,,5;22,2;30,6;28,5;22,3;21,5;
2023-01-24;2300;26,,,,7;21,5;28,5;26,7;22,2;21,5;
2023-01-25;0000;25,,,,6;21,1;26,7;25,5;21,5;21,1;
2023-01-25;0100;24,,,,8;21,2;25,6;24,8;21,6;21,1;
2023-01-25;0200;24,,,,8;21,4;25,1;24,7;21,4;21;,
2023-01-25;0300;24,,,,2;21,5;24,8;24,2;21,8;21,4;
2023-01-25;0400;24,,,,5;21,6;24,5;24;21,7;21,4;,
2023-01-25;0500;24,,,,4;22;24,7;24;22,1;21,5;,,
2023-01-25;0600;23,,,,7;21,7;24,4;23,7;22,1;21,7;
2023-01-25;0700;22,,,,1;20,7;23,7;22,1;22;20,7;,
2023-01-25;0800;21,,,,8;21,1;22,2;21,4;21,3;20,5;
2023-01-25;0900;22,,,,4;21,7;22,7;21,7;22,1;20,9;
2023-01-25;1000;24,,,,1;22,3;24,1;22,1;22,3;21,4;
2023-01-25;1100;26;22,,,,5;26,1;24,2;22,7;22,1;,
2023-01-25;1200;27,,,,7;22,2;27,9;26;22,7;21,9;,
2023-01-25;1300;29;23;29,,,,5;27,7;23,3;21,3;,,
2023-01-25;1400;30,,,,5;23,1;30,7;28,9;23,3;22,1;
2023-01-25;1500;32;22,,,,6;32,2;30,3;24,2;22,3;,
2023-01-25;1600;31,,,,9;22,2;32,8;31,4;23,9;21,7;
2023-01-25;1700;33,,,,5;19,8;33,8;31,8;22,6;19,5;
2023-01-25;1800;32,,,,6;20,6;34,1;32,3;21,6;18,8;
2023-01-25;1900;32,,,,6;23;33;32;23,1;20,6;,,,
2023-01-25;2000;32,,,,4;22,2;33,1;31,8;23,7;22;,
2023-01-25;2100;30,,,,1;22,1;32,3;30,1;22,4;21,7;
2023-01-25;2200;28,,,,2;21,7;30,2;28,1;22,3;21,5;
2023-01-25;2300;26,,,,9;22,3;28,2;26,8;22,3;21,7;
2023-01-26;0000;25,,,,9;22,9;26,9;25,9;22,9;22,3;
2023-01-26;0100;25,,,,7;22,9;25,9;25,5;22,9;22,7;
2023-01-26;0200;25,,,,5;22,8;25,7;25,4;22,9;22,7;
2023-01-26;0300;25,,,,5;22,9;25,5;25,2;22,9;22,7;
2023-01-26;0400;25,,,,3;22,8;25,5;25,2;22,9;22,7;
2023-01-26;0500;25,,,,2;22,8;25,5;25,1;22,9;22,7;
2023-01-26;0600;24,,,,9;22,8;25,3;24,9;22,9;22,7;
2023-01-26;0700;24,,,,7;22,6;25;24,7;22,8;22,5;,
2023-01-26;0800;24,,,,7;22,7;24,8;24,7;22,7;22,6;
2023-01-26;0900;24,,,,2;22,7;24,7;24,1;22,8;22,4;
2023-01-26;1000;25,,,,9;23;25,9;24,1;23,1;22,4;,
2023-01-26;1100;26,,,,9;22,6;27,5;25,9;23,4;22,3;
2023-01-26;1200;28,,,,4;21,6;28,6;26,8;22,7;21,3;
2023-01-26;1300;30,,,,3;19,9;30,7;28,5;22;19,9;,
2023-01-26;1400;31;21,,,,4;32,1;30,2;22,3;19,2;,
2023-01-26;1500;32,,,,7;21,2;32,9;30,6;22,4;20,8;
2023-01-26;1600;33;22,,,,1;34,3;32,2;22,6;20,4;,
2023-01-26;1700;34,,,,3;22,8;34,7;33;23,9;21,9;,
2023-01-26;1800;35,,,,1;22,2;36,2;33,7;23,4;20,9;
2023-01-26;1900;32,,,,8;21,1;35,5;32,8;22,8;21,1;
2023-01-26;2000;31,,,,3;20,8;32,9;31,3;21,3;20,2;
2023-01-26;2100;23,,,,1;21,2;31,3;23,1;21,7;18,2;
2023-01-26;2200;23;21;23,,,,2;22,4;21,5;20,2;,,
2023-01-26;2300;23,,,,3;21,8;23,3;22,7;22;21;,,
2023-01-27;0000;23,,,,4;22,1;23,4;23,2;22,3;21,8;
2023-01-27;0100;23,,,,3;22,1;23,5;23,2;22,4;21,8;
2023-01-27;0200;22,,,,8;21,6;23,4;22,8;22,1;21,6;
2023-01-27;0300;22,,,,6;21,5;22,8;22,6;21,6;21,4;
2023-01-27;0400;22,,,,8;21,4;22,8;22,6;21,6;21,4;
2023-01-27;0500;22,,,,2;21,2;22,8;22,2;21,6;21,2;
2023-01-27;0600;21,,,,8;21,1;22,2;21,7;21,4;20,9;
2023-01-27;0700;21,,,,6;21;21,8;21;21,2;20,2;,,
2023-01-27;0800;21,,,,4;20,6;21,6;21,4;21,1;20,6;
2023-01-27;0900;21,,,,3;20,6;21,4;21,3;20,8;20,5;
2023-01-27;1000;22,,,,1;21;22,1;21,3;21;20,5;,,
2023-01-27;1100;24,,,,5;22,3;24,5;22,1;22,3;21;,
2023-01-27;1200;26,,,,9;21,3;26,9;24,4;22,4;21,3;
2023-01-27;1300;30;15,,,,2;30,1;26,7;21,9;15,2;,
2023-01-27;1400;30,,,,6;15,3;31,4;29,8;17,7;14,7;
2023-01-27;1500;31,,,,9;16,5;32;30,6;17,2;14,9;,
2023-01-27;1600;32,,,,1;17,9;32,3;31,2;18,2;16,1;
2023-01-27;1700;32,,,,2;18,9;33,3;31,6;19,9;17,2;
2023-01-27;1800;33,,,,1;19,5;34;32;21,1;19;,,,
2023-01-27;1900;33,,,,5;19,3;33,8;32,7;19,8;18,4;
2023-01-27;2000;33;20,,,,8;33,8;32,8;21,1;18,4;,
2023-01-27;2100;31,,,,8;21,6;33,5;31,8;21,8;20,1;
2023-01-27;2200;30,,,,1;20,4;31,9;30,1;22,2;20,4;
2023-01-27;2300;28;20,,,,8;30,1;27,8;20,8;20,3;,
2023-01-28;0000;27,,,,4;19,3;28;27,4;20,9;19,1;,
2023-01-28;0100;26,,,,2;19,8;27,6;26;19,9;19;,,
2023-01-28;0200;25;20,,,,1;26,2;25;20,1;19,8;,,
2023-01-28;0300;24,,,,4;20,3;25;24,4;20,4;20,1;,
2023-01-28;0400;23,,,,7;20,5;24,4;23,6;20,5;20,2;
2023-01-28;0500;22,,,,8;20,3;23,7;22,8;20,7;20,1;
2023-01-28;0600;22,,,,7;20,5;22,8;22;20,8;19,7;,
2023-01-28;0700;22;20,,,,5;22,7;22;20,7;20,3;,,
2023-01-28;0800;21,,,,5;20,2;22,2;21,5;20,8;20,1;
2023-01-28;0900;21,,,,9;20,7;21,9;21,5;20,7;20,2;
2023-01-28;1000;23,,,,9;21;23,9;21,8;21,3;20,5;,
2023-01-28;1100;26,,,,9;21,5;26,9;23,9;21,8;21;,
2023-01-28;1200;29,,,,5;21,8;29,7;26,9;22,3;21,5;
2023-01-28;1300;31,,,,2;22,9;31,8;29,5;23,4;21,6;
2023-01-28;1400;31,,,,5;23,2;31,5;30,3;23,5;22,3;
2023-01-28;1500;33,,,,7;21,4;33,8;31,2;22,6;20,7;
2023-01-28;1600;34,,,,8;21,9;34,8;33,2;21,9;20,5;
2023-01-28;1700;35,,,,2;21,9;35,5;33,5;22,4;20,9;
2023-01-28;1800;33,,,,3;22,4;35,5;33,2;23,7;21,4;
2023-01-28;1900;33,,,,1;23,2;33,7;32,5;23,5;22,4;
2023-01-28;2000;30,,,,3;21,1;33,1;30,3;23,1;21,1;
2023-01-28;2100;21,,,,4;21;30,3;20,6;23;19,9;,,
2023-01-28;2200;21,,,,1;20,8;21,5;20,9;21,2;20,5;
2023-01-28;2300;21,,,,5;21,2;21,5;21,1;21,2;20,7;
2023-01-29;0000;21,,,,4;21;21,7;21,4;21,1;21;,,
2023-01-29;0100;22,,,,3;21,9;22,3;21,4;21,9;21;,
2023-01-29;0200;22,,,,7;22,2;22,8;22,3;22,2;21,9;
2023-01-29;0300;22,,,,9;22,3;22,9;22,6;22,3;22;,
2023-01-29;0400;22,,,,8;22,1;22,9;22,7;22,3;22;,
2023-01-29;0500;23,,,,3;22,3;23,6;22,7;22,8;22;,
2023-01-29;0600;23,,,,8;22,4;24;23,3;22,8;22,3;,
2023-01-29;0700;23,,,,8;22,4;23,8;23,6;22,5;22,2;
2023-01-29;0800;23,,,,9;22,4;24;23,7;22,5;22,3;,
2023-01-29;0900;23,,,,7;22,1;24;23,6;22,4;22,1;,
2023-01-29;1000;24,,,,4;22,5;24,4;23,7;22,5;22,2;
2023-01-29;1100;24,,,,9;22,3;25;24,4;22,7;22,2;,
2023-01-29;1200;25,,,,9;23;25,9;24,8;23,2;22,2;,
2023-01-29;1300;26,,,,2;22,6;26,9;25,5;23,6;22,2;
2023-01-29;1400;27,,,,3;22,7;27,7;26,1;23,5;22,3;
2023-01-29;1500;27,,,,5;22,6;28,1;26,6;23,2;22,1;
2023-01-29;1600;27,,,,9;21,7;28,6;27,3;23,2;21,7;
2023-01-29;1700;29,,,,4;21,2;29,4;27,8;22,5;20,3;
2023-01-29;1800;29,,,,7;19,9;29,7;28,7;21,4;19,5;
2023-01-29;1900;28,,,,7;21,5;29,8;28,5;21,9;19,5;
2023-01-29;2000;28,,,,2;21,1;29;28;21,8;19,7;,,
2023-01-29;2100;28,,,,2;20,3;28,8;28,2;21,8;19,8;
2023-01-29;2200;26,,,,8;20,9;28,3;26,8;21,2;19,9;
2023-01-29;2300;26;20,,,,8;26,9;26;21,2;20,8;,,
2023-01-30;0000;23,,,,8;21,1;26;23,8;21,5;20,7;,
2023-01-30;0100;23,,,,4;20,5;23,8;23,4;21;20,3;,
2023-01-30;0200;22,,,,9;21,2;23,4;22,5;21,2;20,5;
2023-01-30;0300;22,,,,6;21,2;23;22,6;21,4;20,8;,
2023-01-30;0400;22,,,,7;21,4;22,9;22,6;21,5;21,2;
2023-01-30;0500;21,,,,9;21,3;22,7;21,4;21,4;20,3;
2023-01-30;0600;21,,,,2;20,6;22,1;21,1;21,4;20,4;
2023-01-30;0700;21,,,,2;20,8;21,4;20,9;20,9;20,4;
2023-01-30;0800;20,,,,6;20,1;21,2;20,6;20,7;20,1;
2023-01-30;0900;20,,,,6;20,1;20,8;20,3;20,4;19,8;
2023-01-30;1000;22,,,,8;21,9;22,8;20,3;22;19,8;,
2023-01-30;1100;24,,,,4;21,9;24,6;22,9;22,2;21,5;
2023-01-30;1200;25,,,,7;21,1;25,8;24,1;22,3;21,1;
2023-01-30;1300;27,,,,3;21,9;27,5;25,6;22,5;21,2;
2023-01-30;1400;27,,,,7;21,3;28,6;26,8;22,9;20,9;
2023-01-30;1500;29;22,,,,2;29,3;27,1;23;21,1;,,
2023-01-30;1600;29,,,,6;22,2;29,8;28,5;22,5;21,1;
